Country Name,Country Code,Poor_2000,Poor_2001,Poor_2002,Poor_2003,Poor_2004,Poor_2005,Poor_2006,Poor_2007,Poor_2008,Poor_2009,Poor_2010,Poor_2011,Poor_2012,Poor_2013,Poor_2014,Poor_2015,Poor_2016,Poor_2017,Poor_2018,Poor_2019
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,0,,,0,,,0,,,,0,,0,0,0,0,,
Algeria,DZA,,,,,,,,,,,,0.2,,,,,,,,
Angola,AGO,6,,,,,,,,7.5,,,,,,,,,,15.9,
Argentina,ARG,2.2,3.6,5.7,2.9,2.2,1.7,1.4,1.2,1.2,1.1,1,0.4,0.4,0.4,0.3,,0.4,0.3,0.5,
Armenia,ARM,,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,
Australia,AUS,,0.1,,0.2,0.1,,,,0.1,,0.1,,,,0.1,,,,,
Austria,AUT,0,,,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,,
Azerbaijan,AZE,,0.2,0,0,0,0,,,,,,,,,,,,,,
Bangladesh,BGD,44,,,,,35.4,,,,,28.6,,,,,,22.9,,,
Belarus,BLR,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,3.7,,,,,,,,5,,,,5.2,,,,
Bhutan,BTN,,,,0.1,,,,0.1,,,,,0,,,,,0,,
Bolivia,BOL,2.4,2,2.1,,1.2,1.8,1.5,1.2,1.1,1,,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.5,
Bosnia and Herzegovina,BIH,,0,,,0,,,0,,,,0,,,,,,,,
Botswana,BWA,,,0.5,,,,,,,0.3,,,,,,0.3,,,,
Brazil,BRA,,20.4,18.4,20,17.8,16,13.5,12.8,10.6,10.4,,9.3,7.4,6.2,5.5,6.4,8,9.2,9.3,
Bulgaria,BGR,,,,,,,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,,
Burkina Faso,BFA,,,,7.3,,,,,,8.4,,,,,7.7,,,,,
Burundi,BDI,,,,,,,6,,,,,,,7.2,,,,,,
Cabo Verde,CPV,,0.1,,,,,,0,,,,,,,,0,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,4.1,,,,,,6,,,,,,,5.9,,,,,
Canada,CAN,0.1,,,,0.1,,,0.1,,,0.1,,,0.2,,,,0.1,,
Central African Republic,CAF,,,,2.5,,,,,2.8,,,,,,,,,,,
Chad,TCD,,,,5.9,,,,,,,,4.7,,,,,,,,
Chile,CHL,0.7,,,0.6,,,0.2,,,0.2,,0.1,,0.1,,0.1,,0.1,,
China,CHN,,,405.9,,,241.7,,,196.8,,149.9,106.6,87.8,25.3,18.6,10,7.2,,,
Colombia,COL,6.6,8,5.9,5.1,4.7,4.2,,,4.7,4.1,3.6,2.9,2.9,2.7,2.4,2.2,2.2,2,2.1,
Comoros,COM,,,,,0.1,,,,,,,,,,0.1,,,,,
"Congo, Dem. Rep.",COD,,,,,51.7,,,,,,,,53.3,,,,,,,
"Congo, Rep.",COG,,,,,,2,,,,,,1.7,,,,,,,,
Costa Rica,CRI,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Cote d'Ivoire,CIV,,,4.2,,,,,,6,,,,,,,6.9,,,,
Croatia,HRV,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,,
Cyprus,CYP,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Denmark,DNK,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Djibouti,DJI,,,0.2,,,,,,,,,,0.2,0.2,,,,0.2,,
Dominican Republic,DOM,0.5,0.3,0.5,0.6,0.8,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0,
Ecuador,ECU,3.6,,,1.9,2,1.6,1.1,1.2,1.1,1.1,0.8,0.7,0.7,0.5,0.4,0.6,0.6,0.5,0.6,
"Egypt, Arab Rep.",EGY,,,,,3.8,,,,3.7,,1.8,,1.3,,,1.5,,3.7,,
El Salvador,SLV,0.7,0.8,0.8,0.9,0.7,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eswatini,SWZ,0.5,,,,,,,,,0.5,,,,,,,0.3,,,
Ethiopia,ETH,,,,,29.1,,,,,,30.9,,,,,33.8,,,,
Fiji,FJI,,,0,,,,,,0,,,,,0,,,,,,
Finland,FIN,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
France,FRA,0,,,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,,
Gabon,GAB,,,,,,0.1,,,,,,,,,,,,0.1,,
"Gambia, The",GMB,,,,0.7,,,,,,,0.5,,,,,0.2,,,,
Georgia,GEO,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,
Germany,DEU,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,,0,0,,,
Ghana,GHA,,,,,,5.4,,,,,,,3.1,,,,3.8,,,
Greece,GRC,0.1,,,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,,
Guatemala,GTM,1.1,,,,,,1.5,,,,,,,,1.3,,,,,
Guinea,GIN,,,5.4,,,,,5.7,,,,,3.8,,,,,,,
Guinea-Bissau,GNB,,,0.7,,,,,,,,1,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,2.5,,,,,,,
Honduras,HND,,1.5,1.7,2,2,2,1.8,1.4,1.3,1.2,1.3,1.5,1.7,1.6,1.5,1.5,1.7,1.7,1.6,
Hungary,HUN,,,,,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,,
Iceland,ISL,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
India,IND,,,,,450.4,,,,,404.9,,284.6,,,,,,,,
Indonesia,IDN,73.8,66.9,41.3,42.6,46.8,40.7,54.7,44.9,44.6,36.9,32.1,26.8,23.5,18.4,15.8,15,13.7,11.8,9.7,
"Iran, Islamic Rep.",IRN,,,,,,0.4,0.4,,,0.8,,,,0.1,0.3,0.3,0.3,0.3,,
Iraq,IRQ,,,,,,,0.4,,,,,,0.5,,,,,,,
Ireland,IRL,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Israel,ISR,,0,,,,0,,0,,,0,,0,,0,,0,,,
Italy,ITA,0.7,,,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.8,0.7,1.2,1,0.9,,
Jamaica,JAM,,,0.1,,0,,,,,,,,,,,,,,,
