Country Name,Country Code,Poverty_1974,Poverty_1975,Poverty_1976,Poverty_1977,Poverty_1978,Poverty_1979,Poverty_1980,Poverty_1981,Poverty_1982,Poverty_1983,Poverty_1984,Poverty_1985,Poverty_1986,Poverty_1987,Poverty_1988,Poverty_1989,Poverty_1990,Poverty_1991,Poverty_1992,Poverty_1993,Poverty_1994,Poverty_1995,Poverty_1996,Poverty_1997,Poverty_1998,Poverty_1999,Poverty_2000,Poverty_2001,Poverty_2002,Poverty_2003,Poverty_2004,Poverty_2005,Poverty_2006,Poverty_2007,Poverty_2008,Poverty_2009,Poverty_2010,Poverty_2011,Poverty_2012,Poverty_2013,Poverty_2014,Poverty_2015,Poverty_2016,Poverty_2017,Poverty_2018,Poverty_2019
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,0,,,,0,,0,0,0,0,,
Algeria,DZA,,,,,,,,,,,,,,,1.5,,,,,,,1.6,,,,,,,,,,,,,,,,0.2,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7.5,,,,,,,,,,15.9,
Argentina,ARG,,,,,,,0.1,,,,,,0,0,,,,0.4,0.7,0.8,0.8,1.5,1.7,1.5,1.8,1.8,2.2,3.6,5.7,2.9,2.2,1.7,1.4,1.2,1.2,1.1,1,0.4,0.4,0.4,0.3,,0.4,0.3,0.5,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.4,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,
Australia,AUS,,,,,,,,0.1,,,,0.2,,,,0.1,,,,,,0.2,,,,,,0.1,,0.2,0.1,,,,0.1,,0.1,,,,0.1,,,,,
Austria,AUT,,,,,,,,,,,,,,0,,,,,,,0,0.1,,0,,,0,,,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.2,0,0,0,0,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,26.1,,23.3,,,36.7,,,47.2,,,,41.5,,,,,44,,,,,35.4,,,,,28.6,,,,,,22.9,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,0.7,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,,,,,,,,,,,,0,,,0,,,,0.1,,,0,,0.1,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,5,,,,5.2,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,,0,,,,,0,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,1.1,,,,,1.5,,2.1,2.4,2,2.1,,1.2,1.8,1.5,1.2,1.1,1,,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.5,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,,0,,,,,,,,
Botswana,BWA,,,,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,0.3,,,,,,0.3,,,,
Brazil,BRA,,,,,,,,26.4,27.4,35.5,35.4,31.2,14.4,24.9,28.8,26.7,32.1,,32,31.1,,21,23.2,23.3,21.5,23,,20.4,18.4,20,17.8,16,13.5,12.8,10.6,10.4,,9.3,7.4,6.2,5.5,6.4,8,9.2,9.3,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,8.2,,,,9,,,,,7.3,,,,,,8.4,,,,,7.7,,,,,
